,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
1529,161,1.4,2011,13093.708763938033,18552.324490580544,0,0,0,1,0,0,0,1,1,0,0
1530,122,2.0,2009,10306.677593138922,12993.608703613281,0,0,1,0,0,1,0,0,1,0,0
1531,350,1.9,2004,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
1533,350,2.0,1999,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,0,0,0,0
1534,145,2.0,2008,8414.076923076924,10950.0,0,0,0,1,0,0,0,0,1,0,0
1537,24,1.0,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
1538,161,1.2,2006,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
1540,137,1.6,2005,2876.6192147250963,3419.230769230769,1,0,0,0,0,0,0,1,1,0,0
1541,232,2.5,2003,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,1,0
1543,98,3.7,2008,27741.494375000002,21749.5,0,1,0,0,0,0,0,1,1,0,1
1544,125,1.5,2000,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
1545,108,1.0,2013,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
1546,144,1.6,2008,14165.339146398175,9149.857142857143,1,0,0,0,0,0,0,1,1,0,0
1547,116,4.2,2008,18461.326692145594,38687.77937374318,0,0,0,0,0,0,0,1,1,1,0
1549,41,1.2,2006,3175.356959893048,1212.2677685950412,1,0,0,0,0,0,0,1,1,0,0
1550,193,2.0,2007,12255.05371627907,8732.256,0,0,1,0,0,0,0,1,1,0,0
1551,55,2.0,2012,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,1,0
1552,77,1.8,2012,10460.387840447154,11310.662954545454,1,0,0,0,0,0,1,0,1,0,0
1553,238,2.0,2002,13093.708763938033,5354.302615933412,0,0,1,0,0,1,0,0,0,0,0
1554,344,1.7,2008,6336.196423280423,5544.798185941043,0,0,0,0,1,0,0,0,1,0,0
1555,80,1.6,2008,2876.6192147250963,4538.083333333333,0,0,1,0,0,0,0,1,1,0,0
1556,106,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
1557,62,2.0,2011,13093.708763938033,15910.833333333334,0,0,0,0,1,0,0,0,1,0,0
1558,72,1.4,2010,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
1559,182,1.6,2011,10627.108263471988,10125.801606399582,1,0,0,0,0,1,0,0,1,0,0
1560,268,4.0,2004,23835.431118920194,16597.125,0,0,1,0,0,0,0,0,1,0,1
1562,158,2.0,2003,18461.326692145594,9784.808873365044,0,0,1,0,0,1,0,0,1,0,0
1563,158,2.5,2007,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
1564,195,1.9,2001,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,0,0,0,0
1565,58,1.8,2010,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,1,1,0,1
1566,128,1.5,2008,3795.4613373860184,3340.1472,0,0,1,0,0,1,0,0,1,0,0
1568,150,1.8,2012,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,1,1,0,0
1569,220,1.9,2004,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,0,0,0,0
1570,1,2.0,2015,13093.708763938033,23682.352941176472,0,0,0,0,0,0,0,0,1,0,0
1571,141,4.5,2005,50110.405257367755,40587.44584789035,0,0,0,0,0,0,0,1,1,1,0
1573,335,1.6,1998,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,1,1,0,0
1574,258,4.4,2005,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,1,1,0
1575,102,2.0,2011,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
1576,168,1.3,2011,6557.812880324544,6341.807692307692,0,0,0,0,1,0,0,0,1,0,0
1577,438,2.0,1997,23835.431118920194,10051.437516796559,0,0,1,0,0,1,0,0,1,0,1
1578,190,1.6,1999,6336.196423280423,3312.222222222222,0,0,1,0,0,0,1,0,1,0,0
1579,230,3.0,2004,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
1580,106,4.4,2005,55395.27021537092,55298.28954081633,0,0,0,0,0,1,0,0,1,1,0
1581,157,1.4,2006,8414.076923076924,7218.181818181818,1,0,0,0,0,0,0,1,1,0,0
1582,127,2.7,2008,12255.05371627907,8732.256,0,0,1,0,0,1,0,0,1,0,0
1583,130,1.3,1961,3175.356959893048,4000.0,0,1,0,0,0,0,0,1,1,1,0
1584,64,1.6,2013,31680.420781634915,32133.333333333332,0,0,1,0,0,0,0,1,1,0,0
1585,245,3.0,2006,23835.431118920194,11597.0,0,0,0,1,0,1,0,0,1,1,0
1586,240,2.2,2001,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,0
1589,197,2.0,2006,18461.326692145594,10578.80530016225,0,1,0,0,0,0,0,0,1,0,0
1590,2,1.6,2015,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,1,0,0
1591,121,1.6,2008,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
1592,140,1.5,2008,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,0,1,0,0
1593,260,2.7,2002,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
1594,250,1.6,2003,13093.708763938033,4061.4615384615386,0,0,0,1,0,0,0,1,1,0,0
1595,148,2.0,2008,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
1596,227,3.0,2006,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
1597,177,1.9,2008,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1598,160,1.8,2003,10842.2899081723,7814.261904761905,0,0,1,0,0,1,0,0,1,0,0
1599,97,4.5,2004,50110.405257367755,40587.44584789035,0,0,0,0,0,0,0,1,1,1,0
1603,245,1.9,2003,8029.226318724223,6002.068965517241,0,0,0,1,0,0,0,0,0,0,0
1604,180,3.5,2007,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1606,183,2.5,2008,12686.314390856498,14014.142857142857,0,0,0,0,1,0,0,0,1,0,1
1607,15,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1608,142,2.0,2011,6336.196423280423,9936.274348422497,0,0,0,0,1,0,0,0,1,0,0
1609,67,2.0,2011,12255.05371627907,8808.856458333334,0,0,1,0,0,0,0,1,1,0,0
1610,86,3.6,2009,14157.953947368422,13485.066666666668,0,0,0,0,0,0,0,1,1,1,0
1612,128,2.0,2006,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
1613,45,4.6,2013,23090.052350972765,32270.0,0,1,0,0,0,0,0,1,1,1,0
1614,73,1.7,2007,2876.6192147250963,4527.8889234567905,0,0,0,0,0,0,0,1,1,1,0
1615,150,3.3,2005,29597.232630906772,14633.166666666666,0,0,0,0,0,0,0,1,1,1,0
1616,173,5.0,2007,31680.420781634915,50257.0799692426,0,0,1,0,0,0,0,1,1,0,1
1617,194,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1618,35,2.0,2013,18461.326692145594,26012.25,0,0,0,1,0,0,0,1,1,1,0
1619,80,4.0,2008,23090.052350972765,30480.85714285714,0,0,0,0,0,1,0,0,1,1,0
1620,295,3.0,1994,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,1,0
1621,50,2.0,2013,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
1622,206,2.0,2008,6336.196423280423,10555.558823529413,0,1,0,0,0,0,0,0,1,0,0
1623,47,2.4,2012,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
1624,209,2.0,2006,13093.708763938033,11936.396875,0,1,0,0,0,0,0,0,1,0,0
1625,20,1.5,2016,8029.226318724223,15429.5451375,0,0,0,0,0,0,0,0,1,1,0
1626,100,1.4,2007,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
1627,60,1.6,2008,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
1628,197,2.0,1996,13093.708763938033,4003.266666666667,0,0,1,0,0,0,0,1,1,0,0
1629,38,1.8,2012,11319.4954828942,17985.714285714286,0,0,0,0,0,0,0,1,1,0,0
1630,220,5.2,2000,20865.178571428572,9500.0,0,0,0,0,0,1,0,0,1,1,0
1631,96,2.4,2009,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
1632,68,2.0,2015,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,0,1,1,0
1634,95,1.6,2012,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,0,1,0,0
1635,109,2.2,2009,6336.196423280423,7589.311111111111,0,0,1,0,0,1,0,0,1,0,0
1637,90,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,1,0
1638,207,4.7,2007,29597.232630906772,24034.3,0,0,0,0,0,1,0,0,1,1,0
1639,500,2.0,1993,10627.108263471988,2420.673828125,0,0,1,0,0,1,0,0,1,0,1
1640,0,2.0,2015,13093.708763938033,20064.886363636364,1,0,0,0,0,0,0,0,1,0,0
1641,235,3.2,2005,13093.708763938033,31305.093130644822,0,0,0,0,0,1,0,0,1,1,0
1642,94,1.8,2008,18461.326692145594,9784.808873365044,0,0,1,0,0,0,0,1,1,0,0
1643,88,1.6,2012,14165.339146398175,5844.0,0,0,1,0,0,0,0,1,1,0,0
1644,186,1.5,2010,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
1645,170,1.8,2005,14165.339146398175,5844.0,0,0,1,0,0,1,0,0,1,0,0
1646,45,1.2,2007,3175.356959893048,1868.8810344827587,0,0,1,0,0,1,0,0,1,0,0
1647,190,75.0,2011,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1648,104,1.6,2010,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
1649,160,4.8,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
1650,65,1.4,2012,8392.172243055555,7600.0,1,0,0,0,0,0,0,1,1,0,0
1651,240,2.2,2001,6336.196423280423,2953.608695652174,0,0,0,1,0,1,0,0,0,0,0
1652,95,1.5,2012,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
1653,160,6.5,2008,31680.420781634915,52700.0,0,0,1,0,0,0,0,1,1,0,1
1654,159,2.0,2010,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
1655,33,3.5,2012,29597.232630906772,30329.88888888889,0,0,0,0,0,0,0,1,1,1,0
1656,162,1.4,2007,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,1,1,0,0
1657,127,1.8,2013,31680.420781634915,17871.428571428572,0,0,0,1,0,0,0,0,1,0,0
1659,177,1.5,2007,8029.226318724223,9599.333333333334,0,0,0,0,1,0,0,0,1,0,0
1660,168,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1661,270,1.9,2008,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1662,176,1.5,2011,8029.226318724223,6473.347826086957,0,0,0,1,0,0,0,0,1,0,0
1663,229,1.9,2001,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
1664,231,1.6,2008,8029.226318724223,6473.347826086957,0,0,0,1,0,0,0,1,1,0,0
1665,160,1.4,1988,10627.108263471988,1809.19375,0,0,1,0,0,0,0,1,1,0,0
1666,118,1.3,2006,11319.4954828942,5939.818181818182,1,0,0,0,0,0,0,1,1,0,0
1667,315,1.6,1990,13093.708763938033,3114.6470588235293,0,0,1,0,0,1,0,0,1,0,0
1668,175,1.3,2013,6336.196423280423,10941.59,0,1,0,0,0,0,0,0,1,0,0
1669,280,1.6,2007,14165.339146398175,8586.263157894737,1,0,0,0,0,0,0,1,1,0,0
1671,150,1.2,2004,3175.356959893048,1212.2677685950412,1,0,0,0,0,0,0,1,1,0,0
1672,150,99.99,2004,3175.356959893048,1212.2677685950412,1,0,0,0,0,1,0,0,1,0,0
1673,162,5.5,2007,31680.420781634915,50257.0799692426,0,0,1,0,0,0,0,1,1,1,0
1674,64,1.8,2013,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
1675,103,2.5,2010,8029.226318724223,12790.0,0,0,0,0,0,1,0,0,1,1,0
1677,78,2.0,2010,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
1678,47,2.0,2011,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
1679,121,1.6,2007,10306.677593138922,9332.360638297872,0,0,1,0,0,0,0,1,1,0,0
1680,135,1.4,2008,13677.049617708815,9749.390178571428,0,0,1,0,0,0,1,0,1,0,0
1681,78,1.2,2013,8414.076923076924,7218.181818181818,0,0,0,1,0,0,0,0,1,0,0
1683,148,1.5,2011,8029.226318724223,6431.2848794740685,0,0,1,0,0,0,1,0,1,0,0
1684,91,2.0,2013,12255.05371627907,8808.856458333334,0,0,1,0,0,0,0,1,1,0,0
1686,2,1.4,1985,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
1687,52,1.6,2013,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
1688,1,1.6,2016,12255.05371627907,10590.60325,1,0,0,0,0,0,0,1,1,0,0
1689,52,1.6,2013,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
1690,240,1.9,2003,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
1691,150,2.0,2007,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
1692,82,2.0,2007,23090.052350972765,18041.368763271603,0,1,0,0,0,1,0,0,1,1,0
1693,160,1.5,2010,8029.226318724223,9599.333333333334,0,0,0,0,1,0,0,0,1,0,0
1694,103,0.6,2000,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
1695,181,1.6,2011,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
1696,123,3.5,2007,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1697,174,2.6,2001,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
1700,87,2.0,2011,14165.339146398175,16076.824229487715,0,0,0,0,0,1,0,0,1,0,0
1702,238,1.6,1994,13093.708763938033,3460.4736842105262,1,0,0,0,0,0,0,1,1,0,0
1703,105,2.0,2011,23090.052350972765,18041.368763271603,0,0,0,0,0,1,0,0,1,1,0
1704,165,2.4,2005,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
1705,207,2.2,2003,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,0
1706,73,2.0,2012,23835.431118920194,10051.437516796559,0,1,0,0,0,0,0,1,1,0,1
1707,160,1.4,2011,13093.708763938033,18552.324490580544,0,0,0,1,0,0,0,1,1,0,0
1708,155,1.5,2010,8029.226318724223,6314.142857142857,0,0,0,1,0,0,0,0,1,0,0
1709,245,1.6,2006,8769.52111046848,7524.897727272727,0,0,0,0,1,0,0,0,1,0,0
1710,210,2.0,1995,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
1711,42,2.4,2013,8114.142857142857,13399.5,0,0,0,0,0,1,0,0,1,0,0
1712,150,1.8,2010,10627.108263471988,7657.538461538462,0,0,0,0,1,0,0,0,1,0,0
1713,93,2.0,2012,13093.708763938033,18552.324490580544,0,1,0,0,0,0,0,0,1,0,0
1714,250,3.0,2012,25647.52,20199.3125,0,0,0,0,0,0,0,0,1,1,0
1715,11,2.5,1994,23835.431118920194,14711.0,0,0,1,0,0,0,0,0,1,0,1
1716,92,2.0,2006,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
1717,180,2.5,2004,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1718,63,2.0,2012,12686.314390856498,17839.8,0,0,0,0,0,0,0,0,1,1,0
1719,23,1.0,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
1720,113,3.5,2005,14165.339146398175,15207.0,0,0,0,0,0,1,0,0,1,1,0
1721,300,1.9,1996,8414.076923076924,5291.666666666667,0,0,1,0,0,0,0,0,1,0,0
1722,12,1.8,2013,31680.420781634915,17822.14814814815,0,1,0,0,0,0,0,1,1,0,1
1724,87,1.6,2011,10855.063793103449,11025.25,1,0,0,0,0,1,0,0,1,0,0
1725,90,1.6,2014,8769.52111046848,13763.636363636364,0,0,0,0,0,0,0,0,1,0,0
1726,172,2.0,2011,18461.326692145594,9784.808873365044,0,0,0,1,0,0,0,0,1,0,0
1727,277,2.0,1991,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
1728,198,1.4,2008,8769.52111046848,7354.454545454545,1,0,0,0,0,1,0,0,1,0,0
1729,62,3.0,2013,18461.326692145594,26456.936668975068,0,0,1,0,0,0,0,1,1,1,0
1730,55,1.4,2013,12686.314390856498,10728.730172413792,0,1,0,0,0,0,0,0,1,0,0
1731,288,4.4,2002,23835.431118920194,10141.5,0,0,1,0,0,1,0,0,1,0,1
1734,140,1.6,2006,10460.387840447154,6488.046875,0,0,1,0,0,0,0,1,1,0,0
1735,123,1.6,2009,10306.677593138922,9332.360638297872,0,1,0,0,0,0,0,1,1,0,0
1736,280,3.0,2001,23835.431118920194,11597.0,0,0,1,0,0,0,0,1,1,0,1
1737,130,3.0,2007,14157.953947368422,13485.066666666668,0,0,0,0,0,1,0,0,1,1,0
1738,219,2.0,2000,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,1,1,0,1
1739,82,1.6,2010,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
1740,83,3.5,2012,23090.052350972765,29893.85714285714,0,0,0,0,0,0,0,1,1,1,0
1741,124,1.8,2008,23090.052350972765,11840.414655172415,0,0,1,0,0,0,0,1,1,0,0
1742,240,2.0,2002,18461.326692145594,9784.808873365044,0,0,0,1,0,0,0,1,1,0,0
1743,350,2.5,1998,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,0,1,0,1
1744,67,1.6,2012,23090.052350972765,13043.55126488889,1,0,0,0,0,0,0,1,1,0,0
1745,129,3.5,2004,27741.494375000002,19199.16,0,0,0,0,0,0,0,1,1,1,0
1746,158,2.0,2009,23090.052350972765,11840.414655172415,0,0,1,0,0,1,0,0,1,0,0
1747,198,6.0,2004,31680.420781634915,104557.14285714286,0,1,0,0,0,0,0,1,1,0,1
1748,198,6.0,2004,31680.420781634915,104557.14285714286,0,0,1,0,0,0,0,1,1,0,1
1749,380,3.0,1989,23835.431118920194,11597.0,0,0,1,0,0,1,0,0,1,0,1
1750,160,3.5,2003,27741.494375000002,19199.16,0,0,0,0,0,0,0,1,1,1,0
1751,60,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
1752,125,99.99,2009,10306.677593138922,11863.384615384615,0,0,0,0,0,0,1,0,1,1,0
1753,161,2.7,2005,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
1754,118,2.5,2013,14157.953947368422,17364.90234375,0,0,0,1,0,0,0,1,1,1,0
1755,381,2.5,2000,13093.708763938033,5427.984375,0,0,1,0,0,0,0,0,1,0,0
1756,167,4.2,2006,55395.27021537092,37943.5,0,0,0,0,0,1,0,0,1,1,0
1757,97,1.4,2008,10627.108263471988,7033.454166666666,1,0,0,0,0,0,0,1,1,0,0
1758,142,2.4,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
1759,122,1.6,2009,10842.2899081723,7814.261904761905,1,0,0,0,0,0,0,1,1,0,0
1760,274,4.4,1998,23835.431118920194,6733.333333333333,0,0,1,0,0,1,0,0,1,0,1
1761,270,2.0,1998,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
1762,140,3.0,2000,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,0,0,1
1763,153,1.6,2011,11319.4954828942,17985.714285714286,0,0,0,0,0,1,0,0,1,0,0
1764,108,2.0,2013,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,1,0,0
1765,1,1.5,2015,3175.356959893048,5400.0,1,0,0,0,0,0,0,1,1,0,0
1766,60,1.4,2015,10842.2899081723,20858.6324,0,0,1,0,0,0,0,1,1,0,0
1767,200,2.0,2003,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
1769,79,3.0,2012,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,0,0,1
1772,158,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1773,300,2.5,2002,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
1774,160,4.0,2008,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
1775,330,1.9,1999,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,1,0,0,0
1776,120,2.5,2006,14157.953947368422,17364.90234375,0,0,0,1,0,0,0,1,1,1,0
1777,165,2.3,2008,10306.677593138922,11863.384615384615,0,0,0,0,0,0,0,1,1,0,0
1778,157,2.7,2006,12686.314390856498,19677.656417871898,0,0,0,0,0,1,0,0,1,1,0
1779,129,2.4,2010,13677.049617708815,13954.557901234568,0,0,1,0,0,1,0,0,1,0,0
1780,120,1.6,2007,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
1781,38,2.0,2015,13093.708763938033,23682.352941176472,0,1,0,0,0,0,0,0,1,1,0
1782,300,3.0,1999,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,0,0,1
1783,15,2.0,1988,10627.108263471988,2187.4166666666665,0,0,1,0,0,0,0,1,1,0,1
1784,68,2.7,2012,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
1785,185,2.4,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,1,0,0,1,0,0
1787,73,1.6,2013,23090.052350972765,13043.55126488889,1,0,0,0,0,0,0,1,1,0,0
1789,63,2.2,2012,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
1790,98,1.6,2012,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,0,1,0,0
1791,88,2.0,2011,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
1792,133,2.7,2007,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
1793,116,2.0,2007,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
1794,380,3.0,1991,14165.339146398175,6015.888888888889,0,0,1,0,0,1,0,0,1,0,0
1795,237,3.0,2003,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
1796,59,2.4,2013,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,1,1,1,0
1797,0,1.4,2016,12686.314390856498,10149.833333333334,1,0,0,0,0,0,0,1,1,0,0
1798,117,1.6,2014,13093.708763938033,8709.508692365835,0,1,0,0,0,0,0,0,1,0,0
1799,220,1.9,2007,8769.52111046848,6497.202216066481,0,0,0,0,1,0,0,0,1,0,0
1800,1,2.0,2008,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,1,0,1
1801,93,6.1,2007,25647.52,20199.3125,0,0,0,0,0,0,0,1,1,1,0
1802,112,2.0,2011,13093.708763938033,12740.484375,0,1,0,0,0,0,0,0,1,0,0
1803,223,3.3,2003,29597.232630906772,14633.166666666666,0,0,0,0,0,0,0,1,1,1,0
1804,127,3.6,2007,55395.27021537092,66595.36159169547,0,0,0,0,0,0,0,0,1,1,0
1805,178,2.0,2004,14165.339146398175,6015.888888888889,0,0,1,0,0,1,0,0,1,0,0
1806,185,2.0,2002,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
1807,267,2.0,2002,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,1,0,1
1808,208,1.5,2004,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
1809,32,1.6,2013,8769.52111046848,22633.333333333332,0,1,0,0,0,0,0,1,1,0,0
1810,135,2.0,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
1811,92,1.4,2013,6557.812880324544,7186.01664684899,0,0,0,0,1,1,0,0,1,0,0
1812,140,1.6,1996,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,1,1,0,0
1813,230,1.6,2003,14157.953947368422,9029.166666666666,0,0,1,0,0,0,0,1,1,0,0
1814,290,2.0,1999,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,0
1816,219,2.7,2006,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
1817,134,2.7,2007,12686.314390856498,19677.656417871898,0,0,0,0,0,1,0,0,1,1,0
1818,10,1.6,1992,6336.196423280423,3312.222222222222,1,0,0,0,0,1,0,0,1,0,0
1819,107,1.3,2008,6557.812880324544,7186.01664684899,0,0,0,1,0,0,0,0,1,0,0
1820,160,1.23,2011,6336.196423280423,5440.3,1,0,0,0,0,0,0,1,1,0,0
1821,49,1.1,2002,3175.356959893048,1212.2677685950412,1,0,0,0,0,0,1,0,1,0,0
1822,286,1.8,2000,31680.420781634915,13134.67058912654,0,0,1,0,0,0,1,0,1,0,1
1823,141,2.0,2011,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
1824,116,2.2,2013,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,1,0
1825,160,2.8,2001,13093.708763938033,12554.363636363636,0,0,0,1,0,0,0,1,1,0,0
1826,275,2.0,1998,23835.431118920194,19167.603125,0,0,1,0,0,1,0,0,1,0,1
1827,149,1.4,2008,8769.52111046848,6497.202216066481,0,1,0,0,0,0,0,1,1,0,0
1828,380,2.0,1991,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
1829,118,1.5,2008,14157.953947368422,9029.166666666666,1,0,0,0,0,0,0,1,1,1,0
1830,170,3.0,2011,23835.431118920194,11597.0,0,0,1,0,0,0,0,1,1,0,1
1832,30,2.5,2014,11319.4954828942,15451.85,0,1,0,0,0,0,0,0,1,1,0
1834,77,2.4,2010,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
1835,127,2.2,2012,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
1837,127,2.2,2005,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
1838,69,2.0,2008,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
1839,29,1.3,2015,3175.356959893048,3781.1757142857145,0,0,1,0,0,0,0,1,1,0,0
1840,242,3.0,2001,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,0,0,1
1841,112,1.6,2007,2876.6192147250963,3355.0,1,0,0,0,0,0,0,1,1,0,0
1843,110,1.6,2013,8769.52111046848,13763.636363636364,0,0,0,0,0,1,0,0,1,0,0
1844,134,2.7,2008,12686.314390856498,19677.656417871898,0,1,0,0,0,1,0,0,1,1,0
1845,103,2.2,2008,6336.196423280423,7589.311111111111,0,0,1,0,0,1,0,0,1,0,0
1846,33,1.5,2011,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
1847,240,1.8,2000,11319.4954828942,4442.857142857143,1,0,0,0,0,0,0,1,1,0,0
1848,214,1.9,2001,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
