,car,price,body,mileage,engV,engType,registration,year,model,drive
2238,Volkswagen,9600.0,sedan,185,1.6,Gas,yes,2008,Jetta,front
2239,Mercedes-Benz,9999.0,sedan,322,2.7,Diesel,yes,2000,E-Class,rear
2240,Mercedes-Benz,16500.0,van,152,2.2,Diesel,yes,2012,Vito ïàññ.,rear
2241,Mazda,12200.0,crossover,79,2.3,Petrol,yes,2008,CX-7,full
2242,Volkswagen,13000.0,van,110,1.9,Diesel,yes,2009,T5 (Transporter) ïàññ.,front
2243,Daewoo,3699.0,hatch,111,0.8,Petrol,yes,2007,Matiz,front
2244,Opel,9500.0,van,180,2.0,Diesel,yes,2008,Vivaro ïàññ.,front
2245,Volkswagen,1450.0,other,200,1.8,Gas,yes,1987,Jetta,front
2246,Toyota,12500.0,sedan,110,2.4,Gas,yes,2007,Camry,front
2247,Renault,10500.0,van,183,2.5,Diesel,yes,2006,Trafic ïàññ.,front
2248,Audi,4000.0,vagon,300,2.5,Diesel,no,2001,A6,front
2249,Volkswagen,22800.0,other,161,2.0,Diesel,yes,2011,Amarok,full
2250,Chevrolet,6500.0,vagon,116,1.8,Gas,yes,2010,Lacetti,front
2251,Audi,4000.0,sedan,263,1.9,Diesel,yes,1996,A4,front
2252,Chevrolet,5600.0,sedan,168,1.5,Gas,yes,2007,Aveo,front
2253,Honda,10900.0,sedan,99,1.8,Petrol,yes,2008,Civic,front
2254,Lexus,14290.0,crossover,173,3.0,Petrol,yes,2004,RX 300,full
2255,VAZ,3600.0,hatch,114,1.6,Gas,yes,2010,2113,front
2256,Opel,11350.0,van,177,2.0,Diesel,yes,2012,Vivaro ãğóç.,front
2257,Opel,14000.0,van,210,2.5,Diesel,yes,2011,Vivaro ïàññ.,front
2258,Ford,4100.0,sedan,205,2.0,Petrol,yes,1995,Scorpio,rear
2259,Chrysler,13800.0,vagon,76,2.7,Petrol,yes,2009,300 C,rear
2260,Honda,13700.0,other,82,2.4,Petrol,yes,2008,Accord,front
2261,BMW,7000.0,sedan,227,3.0,Diesel,no,2004,730,rear
2262,Kia,9200.0,hatch,125,1.6,Petrol,yes,2008,Ceed,front
2263,Chevrolet,6150.0,sedan,102,1.5,Petrol,yes,2008,Aveo,front
2264,Toyota,12900.0,sedan,129,1.8,Petrol,yes,2009,Avensis,front
2265,Ford,1300.0,sedan,250,1.6,Petrol,yes,1988,Escort,rear
2266,Mercedes-Benz,11500.0,sedan,180,3.2,Gas,yes,2004,E-Class,rear
2267,Hyundai,6500.0,sedan,92,1.4,Petrol,yes,2008,Accent,front
2268,Lexus,16000.0,crossover,195,3.5,Gas,yes,2006,RX 350,full
2269,Opel,11700.0,van,170,2.0,Other,yes,2008,Vivaro ïàññ.,front
2270,Mazda,12899.0,crossover,112,2.3,Gas,yes,2008,CX-7,front
2271,Mitsubishi,1699.0,hatch,294,1.6,Gas,yes,1992,Lancer,front
2272,Chevrolet,8300.0,sedan,97,2.0,Petrol,yes,2010,Epica,front
2273,Ford,2000.0,van,320,2.5,Diesel,no,1996,Transit ãğóç.,rear
2274,Volkswagen,11600.0,sedan,169,1.4,Gas,no,2013,Passat B7,front
2275,Lexus,17600.0,crossover,157,3.5,Petrol,yes,2006,RX 350,full
2276,Chevrolet,5400.0,hatch,142,1.5,Gas,yes,2008,Aveo,front
2277,Mercedes-Benz,12300.0,sedan,300,2.2,Diesel,yes,2003,E-Class,rear
2278,Citroen,5500.0,hatch,108,1.4,Petrol,yes,2005,C3,front
2279,Volkswagen,10675.575757575758,other,67,1.8,Other,yes,2008,Passat B6,front
2280,Opel,4250.0,hatch,228,2.0,Petrol,yes,1996,Vectra B,front
2281,Lexus,27000.0,crossover,150,4.7,Gas,yes,2007,GX,full
2282,Hyundai,9900.0,crossover,168,2.0,Gas,yes,2007,Tucson,full
2283,BMW,4599.0,sedan,267,2.0,Gas,yes,1991,520,rear
2284,Toyota,4000.0,sedan,243,2.0,Gas,yes,1987,Mark II,rear
2285,Mercedes-Benz,14200.0,van,180,2.2,Diesel,yes,2007,Vito ïàññ.,rear
2286,Skoda,8100.0,sedan,196,1.8,Petrol,yes,2005,Superb,front
2287,Mitsubishi,3149.25,hatch,330,2.0,Gas,yes,1993,Galant,front
2288,Daewoo,4500.0,sedan,35,1.3,Gas,yes,2013,Sens,front
2289,Skoda,5200.0,hatch,183,1.2,Gas,yes,2006,Fabia,front
2290,Volkswagen,6900.0,sedan,256,1.8,Petrol,yes,2002,Passat B5,front
2291,Mercedes-Benz,4000.0,sedan,370,3.2,Diesel,no,2002,E-Class,rear
2292,Volkswagen,10200.0,van,137,1.9,Diesel,yes,2008,Caddy ïàññ.,front
2293,Opel,3900.0,sedan,389,2.0,Gas,yes,1995,Vectra A,front
2294,Nissan,5000.0,other,125,1.2,Petrol,yes,2006,Micra,front
2295,Renault,7500.0,other,440,2.0,Diesel,yes,2008,Trafic ãğóç.,front
2296,Skoda,6000.0,hatch,100,1.2,Petrol,yes,2008,Fabia,front
2297,BMW,8200.0,sedan,368,3.0,Diesel,yes,2000,730,rear
2298,Toyota,18200.0,crossover,146,2.7,Gas,yes,2006,Land Cruiser Prado,full
2299,Audi,23000.0,crossover,240,4.2,Petrol,yes,2007,Q7,full
2300,Nissan,8500.0,hatch,81,1.6,Petrol,yes,2008,TIIDA,front
2301,Volkswagen,9500.0,hatch,29,1.4,Petrol,yes,2014,Polo,front
2302,Seat,7350.0,hatch,205,2.0,Gas,yes,2005,Leon,front
2303,Kia,10700.0,sedan,38,1.4,Petrol,yes,2013,Rio,front
2304,Chevrolet,4500.0,hatch,185,1.5,Gas,yes,2004,Aveo,front
2305,Mitsubishi,12900.0,crossover,148,3.0,Gas,yes,2008,Pajero Sport,full
2306,Volkswagen,12114.34965,sedan,0,1.6,Petrol,yes,2016,Polo,front
2307,Peugeot,9600.0,van,150,1.6,Diesel,yes,2010,Partner ïàññ.,front
2308,Volkswagen,20350.0,vagon,111,2.0,Diesel,yes,2012,Passat B7,front
2309,Land Rover,3500.0,crossover,200,2.5,Petrol,no,2003,Freelander,full
2310,Skoda,8300.0,sedan,165,2.0,Petrol,yes,2006,Octavia A5,front
2311,GAZ,3800.0,sedan,144,2.3,Petrol,yes,2008,31105,rear
2312,BMW,32500.0,other,86,3.0,Petrol,yes,2010,5 Series GT,rear
2313,Chrysler,12500.0,sedan,27,2.4,Petrol,yes,2006,PT Cruiser,front
2314,Citroen,6500.0,van,237,2.2,Diesel,yes,2007,Jumper ãğóç.,front
2315,Mazda,1300.0,sedan,274,1.5,Petrol,no,1995,323,front
2316,Honda,15200.0,sedan,159,2.4,Gas,yes,2008,Accord,front
2317,Skoda,7900.0,hatch,132,1.4,Gas,yes,2008,Fabia,front
2318,Honda,20999.0,sedan,74,2.4,Petrol,yes,2011,Accord,front
2319,Volkswagen,8300.0,other,151,2.0,Petrol,yes,2005,T5 (Transporter) ïàññ.,front
2320,Opel,3230.0,sedan,280,1.6,Other,yes,1994,Astra F,front
2321,Citroen,13600.0,hatch,128,1.6,Diesel,yes,2012,C4,front
2322,Mercedes-Benz,16900.0,van,180,3.0,Diesel,yes,2008,Vito ïàññ.,rear
2323,VAZ,3500.0,hatch,97,1.6,Petrol,yes,2008,1119,front
2324,Toyota,17091.823038888888,crossover,43,2.2,Diesel,yes,2013,Rav 4,full
2325,Nissan,25982.7945,crossover,0,1.6,Diesel,yes,2016,Qashqai,front
2326,BMW,8900.0,sedan,250,2.5,Diesel,yes,2001,525,rear
2327,Mercedes-Benz,11500.0,van,209,2.2,Diesel,yes,2008,Vito ïàññ.,rear
2328,VAZ,4000.0,hatch,92,1.6,Gas,yes,2006,2112,front
2329,Lexus,14000.0,crossover,182,3.0,Petrol,yes,2003,RX 300,full
2330,Hyundai,18200.0,sedan,35,2.4,Petrol,yes,2011,Sonata,front
2331,Renault,5950.0,van,135,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
2332,Audi,2600.0,vagon,110,2.5,Diesel,no,2002,A6,front
2333,Opel,10800.0,van,108,2.0,Diesel,yes,2012,Vivaro ãğóç.,front
2334,BMW,27800.0,sedan,170,2.0,Diesel,yes,2011,520,rear
2335,Mercedes-Benz,8000.0,van,293,2.2,Diesel,yes,1999,Vito ïàññ.,front
2336,Volkswagen,21000.0,crossover,173,3.0,Diesel,yes,2008,Touareg,full
2337,Opel,10300.0,other,202,2.0,Diesel,yes,2008,Vivaro ïàññ.,front
2338,BMW,10999.0,sedan,150,2.0,Gas,yes,2003,320,rear
2339,Lexus,14900.0,crossover,180,3.0,Gas,yes,2004,RX 300,full
2340,Ford,6900.0,hatch,139,1.4,Petrol,yes,2011,Fusion,front
2341,Toyota,12622.791546666667,hatch,28,1.6,Petrol,yes,2014,Auris,front
2342,Mitsubishi,8500.0,other,135,1.5,Gas,yes,2008,Lancer X,front
2343,BMW,24700.0,vagon,142,2.0,Diesel,yes,2012,520,rear
2344,Volkswagen,9200.0,hatch,127,1.6,Petrol,yes,2007,Golf V,front
2345,Mercedes-Benz,8100.0,van,330,2.2,Diesel,yes,2001,Vito ïàññ.,front
2346,Nissan,18421.26,sedan,0,1.6,Petrol,yes,2015,Sentra,front
2347,BMW,31000.0,sedan,100,2.0,Petrol,yes,2012,520,rear
2348,Renault,5750.0,crossover,225,2.0,Gas,yes,2003,Scenic,full
2349,Mercedes-Benz,20000.0,crossover,251,5.0,Gas,yes,2002,ML 500,full
2350,Mercedes-Benz,33800.0,crossover,120,3.0,Diesel,yes,2010,ML 350,full
2351,Peugeot,21900.0,other,17,1.6,Petrol,yes,2011,RCZ,front
2352,VAZ,3750.0,sedan,100,1.5,Petrol,yes,2008,2115,front
2353,Skoda,16000.0,crossover,40,1.8,Petrol,yes,2013,Yeti,full
2354,Chevrolet,35000.0,other,15,3.6,Petrol,yes,2012,Camaro,rear
2355,Skoda,9600.0,sedan,58,1.8,Petrol,yes,2008,Superb,front
2356,Audi,19990.0,sedan,127,2.8,Petrol,yes,2010,A6,full
2357,Mercedes-Benz,13899.0,hatch,232,3.0,Diesel,yes,2007,Vito ïàññ.,rear
2358,Fiat,6000.0,hatch,145,1.6,Petrol,yes,2006,Grande Punto,front
2359,Subaru,16799.0,vagon,90,2.5,Other,yes,2011,Outback,full
2360,BMW,21600.0,crossover,200,4.8,Other,yes,2007,X5,full
2361,Nissan,6999.0,sedan,230,3.0,Petrol,yes,2004,Maxima,front
2362,Mitsubishi,7000.0,sedan,133,1.6,Petrol,yes,2008,Lancer,front
2363,Mercedes-Benz,11700.0,sedan,246,5.0,Petrol,yes,2004,S 500,full
2364,Volkswagen,28000.0,van,163,2.0,Diesel,yes,2010,Multivan,full
2365,Renault,7450.0,other,208,1.9,Other,yes,2004,Trafic ïàññ.,front
2366,VAZ,1700.0,sedan,82,1.5,Petrol,yes,2004,2107,rear
2367,Lexus,6000.0,sedan,350,3.0,Petrol,yes,1996,GS 300,rear
2368,Ford,1550.0,hatch,285,2.0,Gas,yes,1988,Scorpio,rear
2369,Mercedes-Benz,12500.0,van,386,2.2,Diesel,yes,2008,Sprinter 313 ïàññ.,rear
2370,Toyota,17800.0,crossover,220,3.0,Diesel,yes,2004,Land Cruiser Prado,full
2371,Mitsubishi,8400.0,sedan,250,2.0,Petrol,yes,2007,Lancer X,front
2372,Toyota,24831.25,crossover,33,2.7,Gas,yes,2012,Venza,full
2373,Opel,4500.0,sedan,369,2.0,Gas,yes,1995,Omega,rear
2374,Audi,16400.0,vagon,152,2.0,Diesel,yes,2011,A4,front
2375,Land Rover,21000.0,crossover,136,2.2,Diesel,yes,2010,Freelander,full
2376,Nissan,8800.0,hatch,73,1.4,Petrol,yes,2013,Note,front
2377,Volkswagen,7800.0,hatch,230,1.6,Petrol,yes,2004,Golf V,front
2378,Volkswagen,11200.0,van,200,2.5,Diesel,yes,2003,T4 (Transporter) ïàññ.,full
2379,BMW,14200.0,sedan,263,3.0,Petrol,yes,2004,530,rear
2380,Jeep,12500.0,crossover,125,2.5,Petrol,yes,1994,Wrangler,full
2381,Volkswagen,16900.0,crossover,145,1.4,Petrol,yes,2011,Tiguan,full
2382,VAZ,1800.0,vagon,3,1.5,Petrol,yes,1987,2104,rear
2383,BMW,30500.0,hatch,110,4.4,Petrol,yes,2008,X6,full
2384,Renault,10700.0,van,265,2.0,Diesel,yes,2007,Trafic ïàññ.,front
2385,Renault,8750.0,vagon,46,1.6,Petrol,yes,2012,Logan,front
2386,Hyundai,11500.0,sedan,75,1.6,Petrol,yes,2011,Accent,front
2387,Smart,5600.0,other,158,0.7,Petrol,yes,2006,Fortwo,rear
2388,ZAZ,5000.0,hatch,32,1.5,Gas,yes,2012,Forza,front
2389,Volkswagen,12000.0,vagon,187,2.0,Diesel,yes,2008,Passat B6,front
2390,Mercedes-Benz,15500.0,sedan,270,3.2,Diesel,no,2007,S 320,rear
2391,Chevrolet,8200.0,sedan,140,2.0,Petrol,yes,2007,Epica,front
2392,Chevrolet,6000.0,sedan,128,1.5,Petrol,yes,2008,Aveo,front
2393,Hyundai,28400.0,crossover,1,2.0,Petrol,yes,2016,Tucson,full
2394,BMW,18400.0,crossover,256,3.0,Diesel,yes,2006,X5,full
2395,Daewoo,3800.0,sedan,170,1.5,Gas,yes,2007,Lanos,front
2396,Hyundai,17500.0,sedan,60,1.8,Petrol,yes,2013,Elantra,front
2397,Chevrolet,6950.0,sedan,88,1.5,Gas,yes,2011,Aveo,front
2398,Volkswagen,12999.0,vagon,95,1.6,Diesel,yes,2010,Passat B6,front
2399,Opel,12750.0,sedan,119,1.8,Gas,yes,2010,Insignia,front
2400,Ford,3800.0,hatch,460,2.9,Gas,yes,1993,Scorpio,rear
2401,Kia,7500.0,sedan,118,2.0,Gas,yes,2008,Cerato,front
2402,Volkswagen,10200.0,sedan,280,1.8,Petrol,yes,2006,Passat B5,front
2403,Volkswagen,22000.0,crossover,98,2.0,Diesel,yes,2013,Tiguan,full
2404,Mitsubishi,9700.0,crossover,45,2.5,Other,yes,2001,Pajero Sport,full
2405,Renault,8500.0,van,157,1.5,Diesel,no,2013,Scenic,front
2406,Volkswagen,8441.52380952381,van,158,1.6,Diesel,yes,2012,Caddy ãğóç.,front
2407,Kia,13000.0,sedan,64,1.6,Gas,yes,2013,Rio,front
2408,Daewoo,3100.0,sedan,90,1.5,Petrol,yes,2005,Lanos,front
2409,Audi,16500.0,vagon,171,2.0,Diesel,yes,2008,A6,front
2410,Renault,999.0,sedan,430,2.0,Gas,yes,1988,25,front
2411,Hyundai,9200.0,sedan,100,1.4,Gas,yes,2011,Accent,front
2412,Mitsubishi,21000.0,crossover,98,2.5,Diesel,yes,2011,Pajero Sport,full
2413,Audi,2450.0,vagon,325,2.5,Diesel,no,2000,A6,front
2414,Toyota,14900.0,sedan,110,3.5,Petrol,yes,2008,Camry,front
2415,Daewoo,3000.0,hatch,88,0.8,Petrol,yes,2010,Matiz,front
2416,Jaguar,27500.0,sedan,102,3.0,Petrol,yes,2012,XF,rear
2417,Audi,4700.0,sedan,400,2.6,Petrol,yes,1996,A6,front
2418,BMW,1950.0,sedan,162,1.6,Petrol,no,1995,316,rear
2419,Audi,21700.0,sedan,167,3.0,Petrol,yes,2009,A6,full
2420,Volkswagen,16700.0,sedan,175,2.0,Petrol,yes,2011,Passat CC,front
2421,Volkswagen,1500.0,sedan,255,1.9,Diesel,no,1998,Polo,front
2422,Hyundai,6300.0,sedan,163,1.5,Diesel,yes,2008,Accent,front
2423,Seat,19500.0,sedan,20,1.4,Petrol,yes,2015,Leon,front
2424,Ford,6400.0,hatch,140,1.6,Diesel,yes,2006,Fusion,front
2425,Volvo,20999.0,crossover,165,3.0,Petrol,yes,2008,XC60,full
2426,Audi,2650.0,vagon,333,2.5,Diesel,no,2000,A6,front
2427,Ford,6900.0,vagon,150,1.4,Gas,yes,2008,Fusion,front
2428,Skoda,12700.0,sedan,125,1.8,Petrol,yes,2011,Octavia A5,front
2429,Volkswagen,18500.0,sedan,74,1.8,Petrol,yes,2011,Passat CC,front
2430,VAZ,3199.0,other,127,1.7,Petrol,yes,2008,2121,full
2431,Daewoo,4350.0,sedan,37,1.5,Gas,yes,2009,Lanos,front
2432,Volkswagen,16000.0,hatch,26,1.2,Petrol,yes,2014,Polo,front
2433,Mitsubishi,8200.0,sedan,139,1.5,Other,yes,2012,Lancer X,front
2434,Skoda,6600.0,hatch,86,1.4,Petrol,yes,2008,Fabia,front
2435,Kia,4350.0,crossover,199,2.0,Gas,yes,1997,Sportage,full
2436,Hyundai,8000.0,sedan,193,2.0,Gas,yes,2007,Sonata,front
2437,Volkswagen,8499.0,sedan,101,1.6,Petrol,yes,2012,Polo,front
2438,Toyota,32950.0,other,50,5.7,Petrol,yes,2013,Tundra,full
2439,Daewoo,4650.0,sedan,63,1.5,Petrol,yes,2007,Lanos,front
2440,Hyundai,6999.0,sedan,91,1.4,Petrol,yes,2008,Accent,front
2441,Daewoo,4700.0,sedan,68,1.5,Gas,yes,2007,Lanos,front
2442,Mercedes-Benz,9999.0,crossover,300,3.2,Petrol,yes,1998,ML 320,full
2443,Audi,2200.0,vagon,280,2.5,Diesel,no,2002,A6 Allroad,full
2444,Daewoo,2950.0,sedan,212,1.5,Petrol,yes,2006,Lanos,front
2445,Opel,6400.0,hatch,163,1.6,Petrol,yes,2005,Astra H,front
2446,Mitsubishi,12500.0,other,48,1.6,Petrol,yes,2012,Lancer X,front
2447,Daewoo,4200.0,sedan,117,1.5,Petrol,yes,2007,Lanos,front
2448,Toyota,2350.0,hatch,211,1.3,Petrol,yes,1987,Corolla,front
2449,Suzuki,10200.0,vagon,127,2.0,Petrol,yes,2007,Grand Vitara,full
2450,Chevrolet,12300.0,hatch,670,1.8,Gas,yes,2013,Cruze,front
2451,Opel,5000.0,van,190,1.3,Diesel,yes,2005,Combo ïàññ.,front
2452,Skoda,8500.0,hatch,147,1.6,Petrol,yes,2005,Octavia A5,front
2453,Volkswagen,8899.0,vagon,198,1.9,Other,yes,2004,Passat B5,front
2454,Citroen,6200.0,van,150,1.3,Diesel,yes,2012,Nemo ãğóç.,front
2455,Skoda,7500.0,hatch,90,1.4,Petrol,yes,2011,Fabia,front
2456,Nissan,7650.0,van,107,1.6,Gas,yes,2007,Note,front
2457,VAZ,3300.0,hatch,120,1.6,Gas,yes,2007,2112,front
2458,Opel,10499.0,other,160,2.0,Other,yes,2012,Vivaro ãğóç.,front
2459,Toyota,8500.0,sedan,168,1.6,Petrol,yes,2008,Corolla,front
2460,Fiat,7700.0,van,96,1.3,Diesel,yes,2011,Doblo ãğóç.,front
2461,BMW,32000.0,crossover,52,3.0,Petrol,yes,2012,X5,full
2462,Kia,6900.0,sedan,92,1.6,Petrol,yes,2007,Cerato,front
2463,Renault,6100.0,vagon,130,1.5,Diesel,yes,2009,Kangoo ïàññ.,front
2464,Renault,10499.0,other,160,2.0,Diesel,yes,2013,Trafic ãğóç.,front
2465,VAZ,950.0,sedan,97,1.5,Petrol,yes,1993,2107,rear
2466,Opel,8300.0,van,145,1.9,Diesel,yes,2006,Vivaro ïàññ.,front
2467,BMW,12799.0,sedan,181,2.2,Gas,yes,2004,520,rear
2468,Daewoo,4200.0,sedan,84,1.5,Petrol,yes,2004,Lanos,front
2469,Volkswagen,9750.0,van,253,1.9,Diesel,yes,2010,Caddy ïàññ.,front
2470,Chevrolet,5300.0,sedan,145,2.5,Petrol,yes,2006,Evanda,front
2471,Hyundai,6400.0,sedan,85,1.4,Petrol,yes,2009,Accent,front
2472,Daewoo,4700.0,sedan,110,1.5,Gas,yes,2007,Lanos,front
2473,Hyundai,12700.0,sedan,34,1.6,Petrol,yes,2013,Accent,front
2474,Skoda,23500.0,sedan,70,2.0,Diesel,yes,2013,Octavia A7,front
2475,Opel,8500.0,van,230,1.9,Diesel,yes,2004,Vivaro ïàññ.,front
2476,BMW,15500.0,sedan,89,2.0,Diesel,no,2012,520,rear
2477,Nissan,8500.0,van,104,1.4,Petrol,yes,2010,Note,front
2478,Skoda,5500.0,hatch,85,1.2,Petrol,yes,2007,Fabia,front
2479,Renault,7200.0,van,285,1.9,Diesel,yes,2002,Trafic ïàññ.,front
2480,BMW,3500.0,vagon,280,3.0,Diesel,no,2001,330,full
2481,Daewoo,2200.0,sedan,200,1.5,Petrol,yes,2003,Lanos,front
2482,Skoda,5200.0,sedan,160,1.2,Petrol,yes,2006,Fabia,front
2483,Renault,6700.0,van,216,1.5,Diesel,yes,2010,Kangoo ïàññ.,front
2484,Renault,10900.0,vagon,175,1.5,Diesel,yes,2012,Megane,front
2485,Skoda,19800.0,hatch,160,2.0,Diesel,yes,2013,Octavia A7,front
2486,Mitsubishi,7500.0,sedan,140,1.5,Petrol,yes,2007,Lancer X,front
2487,Daewoo,1350.0,sedan,225,1.5,Gas,no,1998,Lanos,front
2488,Ford,10400.0,sedan,198,1.6,Gas,yes,2008,Focus,front
2489,Nissan,21500.0,crossover,72,2.0,Diesel,yes,2013,X-Trail,full
2490,Skoda,7450.0,vagon,118,1.4,Petrol,yes,2008,Fabia,front
2491,Audi,24500.0,sedan,122,4.0,Diesel,yes,2008,A8,full
2492,Kia,11500.0,hatch,93,1.6,Petrol,yes,2011,Soul,front
2493,Volkswagen,11990.0,sedan,245,2.0,Diesel,yes,2007,Passat B6,front
2494,Peugeot,14000.0,vagon,45,1.6,Diesel,yes,2013,Partner ïàññ.,front
2495,Volkswagen,11962.0,sedan,0,1.6,Petrol,yes,2015,Polo,front
2496,Daewoo,3500.0,hatch,76,0.8,Petrol,yes,2007,Matiz,front
2497,Volkswagen,30385.0,vagon,0,2.0,Diesel,yes,2014,Touran,front
2498,Opel,2550.0,sedan,195,2.2,Petrol,no,2000,Omega,rear
2499,Mercedes-Benz,8999.0,van,360,2.2,Diesel,yes,2006,Vito ïàññ.,rear
2500,Opel,7350.0,hatch,188,1.3,Diesel,yes,2005,Astra H,front
2501,Ford,7999.0,sedan,146,1.6,Petrol,yes,2010,Focus,front
2502,Fiat,1950.0,hatch,215,1.4,Petrol,yes,1991,Tipo,front
2503,Volkswagen,2500.0,hatch,111,1.6,Gas,yes,1999,Golf IV,front
2504,Volkswagen,17900.0,other,123,1.8,Petrol,yes,2010,Passat CC,front
2505,Chevrolet,4200.0,sedan,160,1.5,Petrol,yes,2005,Aveo,front
2506,Opel,7700.0,van,280,1.9,Diesel,yes,2003,Vivaro ïàññ.,front
2507,Mitsubishi,18600.0,crossover,52,2.0,Petrol,yes,2013,Outlander,full
2508,BMW,34900.0,crossover,35,3.0,Petrol,yes,2011,X3,full
2509,Chevrolet,11000.0,sedan,60,1.8,Petrol,yes,2010,Cruze,front
2510,Skoda,6600.0,vagon,1,1.4,Gas,yes,2007,Fabia,front
2511,Volkswagen,7200.0,other,177,1.9,Diesel,yes,2010,Caddy ãğóç.,front
2512,Ford,16400.0,hatch,6,1.0,Petrol,yes,2015,Focus,front
2513,Kia,9700.0,hatch,67,1.6,Petrol,yes,2011,Soul,front
2514,Toyota,20100.0,crossover,48,2.0,Petrol,yes,2012,Rav 4,full
2515,Opel,3100.0,sedan,286,2.0,Petrol,yes,1994,Omega,rear
2516,BMW,6500.0,sedan,1,3.5,Petrol,yes,1999,535,rear
2517,BMW,25800.0,crossover,205,3.0,Diesel,yes,2008,X5,full
2518,Ford,6500.0,van,148,1.8,Diesel,yes,2011,Transit Connect ãğóç.,front
2519,Audi,15000.0,sedan,38,2.0,Diesel,no,2015,A5,full
2520,Opel,20800.0,sedan,151,2.0,Diesel,yes,2013,Insignia,front
2521,Nissan,14999.0,sedan,66,2.5,Petrol,yes,2010,Teana,front
2522,Hyundai,9700.0,hatch,90,1.6,Diesel,yes,2010,i30,front
2523,Volkswagen,10799.0,van,128,1.9,Diesel,yes,2010,Caddy ïàññ.,front
2524,Kia,7300.0,sedan,73,1.6,Petrol,yes,2008,Cerato,front
2525,Nissan,8790.0,van,69,1.4,Petrol,yes,2010,Note,front
2526,Skoda,16500.0,sedan,94,1.9,Diesel,yes,2012,Octavia A5,front
2527,Volkswagen,9850.0,sedan,110,2.0,Petrol,yes,2006,Passat B6,front
2528,Peugeot,5800.0,van,180,1.9,Diesel,yes,2007,Partner ïàññ.,front
2529,Volkswagen,9000.0,sedan,135,1.6,Gas,yes,2011,Polo,front
2530,Ford,11500.0,hatch,71,1.0,Petrol,yes,2013,Fiesta,front
2531,Nissan,14931.15,sedan,1,1.6,Petrol,yes,2015,Sentra,front
2532,Seat,17600.0,hatch,28,1.4,Petrol,yes,2014,Leon,front
2533,Mitsubishi,9200.0,other,0,1.6,Other,yes,2007,Lancer X,front
2534,Hyundai,11999.0,crossover,56,2.0,Petrol,yes,2009,Tucson,full
2535,Renault,9900.0,crossover,201,1.9,Diesel,yes,2006,Kangoo ïàññ.,full
2536,Opel,3999.0,sedan,250,2.5,Petrol,yes,1997,Omega,rear
2537,Suzuki,10400.0,crossover,144,2.0,Petrol,yes,2006,Grand Vitara,full
2538,Renault,2999.0,van,245,1.5,Diesel,yes,2003,Kangoo ãğóç.,front
2539,Peugeot,6300.0,hatch,176,1.6,Gas,yes,2005,307,full
2540,Mitsubishi,11500.0,crossover,191,3.0,Gas,yes,2006,Pajero Sport,full
2541,Peugeot,6300.0,other,112,1.6,Diesel,yes,2007,Partner ïàññ.,front
2542,Geely,7800.0,sedan,32,1.8,Gas,yes,2014,Emgrand 7 (EC7),front
2543,Opel,1499.0,sedan,260,2.5,Petrol,no,1997,Omega,front
2544,Opel,9700.0,hatch,52,1.4,Petrol,yes,2012,Astra J,front
2545,Renault,11000.0,hatch,127,1.5,Diesel,yes,2012,Megane,front
2546,Audi,32300.0,hatch,54,2.8,Petrol,yes,2011,A6,front
2547,Opel,7400.0,vagon,230,1.3,Diesel,yes,2006,Astra H,front
2548,Hyundai,29400.0,sedan,0,2.0,Petrol,yes,2016,Sonata,front
2549,Mitsubishi,11450.0,sedan,60,1.6,Gas,yes,2012,Lancer X,front
2550,Volkswagen,12500.0,vagon,195,1.6,Diesel,yes,2013,Golf VI,front
2551,BMW,25500.0,crossover,130,3.0,Gas,yes,2007,X5,full
2552,Skoda,11100.0,sedan,110,1.6,Petrol,yes,2010,Octavia A5,front
2553,Hyundai,18300.0,hatch,0,1.6,Petrol,yes,2016,i30,front
2554,Hyundai,8999.0,hatch,56,1.6,Petrol,yes,2010,i30,front
2555,Ford,6450.0,vagon,180,1.6,Diesel,no,2012,Mondeo,front
2556,Daewoo,3200.0,hatch,75,1.0,Petrol,yes,2007,Matiz,front
2557,BMW,34500.0,crossover,85,3.0,Petrol,yes,2010,X5,full
2558,Chevrolet,4600.0,sedan,138,1.5,Petrol,yes,2006,Aveo,front
2559,Opel,4800.0,van,220,1.6,Gas,yes,2006,Combo ãğóç.,front
2560,Audi,18500.0,sedan,245,3.0,Diesel,yes,2006,A8,full
2561,Hyundai,5900.0,hatch,86,1.4,Petrol,yes,2007,Getz,front
2562,BMW,31111.0,sedan,117,4.4,Petrol,yes,2010,750,full
2563,Audi,22800.0,sedan,122,2.0,Petrol,yes,2011,A6,front
2564,Opel,10000.0,van,200,2.0,Diesel,yes,2007,Vivaro ïàññ.,front
2565,BMW,13000.0,sedan,165,2.2,Gas,yes,2003,520,rear
2566,Mitsubishi,9450.0,sedan,125,2.0,Gas,yes,2008,Lancer X,front
2567,Mercedes-Benz,7200.0,van,200,2.2,Diesel,yes,2004,Vito ïàññ.,rear
2568,Skoda,15100.0,sedan,56,1.8,Petrol,yes,2011,Octavia A5,front
2569,Daewoo,5700.0,hatch,26,0.8,Petrol,yes,2012,Matiz,front
2570,Volkswagen,7200.0,hatch,127,1.39,Petrol,yes,2007,Polo,front
2571,Seat,7000.0,hatch,105,2.0,Diesel,yes,2006,Leon,front
2572,Opel,11440.0,sedan,81,1.6,Petrol,yes,2013,Astra H,front
